x,y,z,muscle1,muscle2,muscle3,label
580,584,561,178,192,149,active
584,583,561,176,190,148,active
583,584,562,174,189,146,active
584,584,561,172,187,145,active
584,585,562,171,184,144,active
585,586,562,169,183,142,active
586,585,562,167,181,141,active
585,586,562,166,180,140,active
586,588,562,165,178,138,active
588,588,561,163,176,137,active
588,588,560,162,174,136,active
588,591,561,160,173,134,active
591,590,561,158,171,133,active
590,590,560,157,170,132,active
590,593,561,156,168,131,active
593,592,561,154,166,129,active
592,592,561,153,165,128,active
592,591,559,151,163,127,active
591,591,560,150,162,125,active
591,592,561,149,159,124,active
592,590,560,147,159,123,active
590,588,559,146,156,122,active
588,589,560,145,156,120,active
589,589,560,143,154,119,active
589,589,561,142,152,119,active
589,589,561,140,151,117,active
589,588,561,139,149,116,active
588,588,561,138,148,115,active
588,588,561,136,146,114,active
588,590,562,135,145,112,active
590,589,563,134,143,111,active
589,589,561,132,142,110,active
589,589,562,132,141,113,active
589,589,563,130,139,111,active
589,589,562,129,138,110,active
589,589,562,128,137,108,active
589,589,563,127,135,107,active
589,590,563,124,134,106,active
590,590,562,124,133,105,active
590,590,562,123,132,104,active
590,593,564,122,130,103,active
593,593,564,121,129,102,active
593,592,563,119,128,102,active
592,594,564,118,126,100,active
594,595,564,117,126,100,active
595,596,564,116,126,99,active
596,595,564,116,123,97,active
595,594,563,114,122,97,active
594,595,564,113,121,96,active
595,597,565,113,119,95,active
597,596,564,110,119,94,active
596,595,564,110,118,94,active
595,593,564,109,116,92,active
593,591,563,107,115,92,active
591,591,563,107,114,91,active
591,590,563,106,113,90,active
590,590,563,105,112,88,active
590,590,562,104,111,88,active
590,590,562,103,115,87,active
590,592,563,103,114,87,active
592,594,563,102,113,89,active
594,594,562,100,110,89,active
594,595,563,99,117,106,active
595,597,563,99,115,104,active
597,599,563,97,114,102,active
599,599,563,96,113,101,active
599,598,563,96,111,101,active
598,598,563,95,111,99,active
598,598,563,95,109,99,active
598,598,563,93,108,97,active
598,597,563,93,108,96,active
597,596,563,92,106,95,active
596,594,562,91,105,94,active
594,594,562,91,104,93,active
594,594,562,90,104,102,active
594,594,562,89,102,101,active
594,592,562,88,102,100,active
592,592,562,87,101,99,active
592,591,562,86,100,98,active
591,590,561,86,98,97,active
590,590,561,85,98,96,active
590,590,561,84,97,95,active
590,591,562,84,97,93,active
591,591,561,83,96,93,active
591,590,561,82,95,92,active
590,590,561,81,94,91,active
590,591,561,81,93,90,active
591,592,562,80,93,89,active
592,592,562,79,92,88,active
592,593,562,80,153,155,active
593,593,561,78,148,153,active
593,595,562,78,147,150,active
